[2026-09-20T06:28:45Z] === ENRICH ITERATION 4 START | repo=mhammond/pywin32 sha=ee8ff7ba ===
[2026-09-20T06:28:45Z] [iter=4] PHASE START: enrich repo=mhammond/pywin32 sha=ee8ff7ba runlog=/home/runner/work/forx/forx/storage/aggregate/lsp/logs/ee8ff7ba-enrich-iter-004.log output=/home/runner/work/forx/forx/storage/aggregate/lsp/ee8ff7ba36a11e59732c55b5d01434a16a90818d.nq.gz
[2026-09-20T07:28:36Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=59.8 files_done=46 resolved=88 errors=819 current=com/win32comext/axcontrol/src/PyIOleInPlaceFrame.cpp
[2026-09-20T07:39:12Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=70.5 files_done=48 resolved=88 errors=965 current=com/win32com/src/extensions/PyIEnumString.cpp
[2026-09-20T07:41:40Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=72.9 files_done=55 resolved=88 errors=1219 current=Pythonwin/Scintilla/src/LexCsound.cxx
[2026-09-20T07:43:25Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=74.7 files_done=56 resolved=95 errors=1243 current=com/win32comext/bits/src/PyIBackgroundCopyError.cpp
[2026-09-20T07:44:09Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=75.4 files_done=58 resolved=95 errors=1253 current=win32/src/win32inet_winhttp.cpp
[2026-09-20T07:44:57Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=76.2 files_done=59 resolved=95 errors=1264 current=Pythonwin/win32notify.cpp
[2026-09-20T07:45:28Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=76.7 files_done=60 resolved=95 errors=1271 current=com/win32comext/shell/src/PyIShellItem.cpp
[2026-09-20T07:46:07Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=77.4 files_done=61 resolved=95 errors=1280 current=isapi/src/PyExtensionObjects.cpp
[2026-09-20T07:47:25Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=78.7 files_done=62 resolved=95 errors=1298 current=com/win32comext/shell/src/PyIEmptyVolumeCache.cpp
[2026-09-20T07:48:14Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=79.5 files_done=64 resolved=95 errors=1309 current=Pythonwin/dllmain.cpp
[2026-09-20T07:48:53Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=80.1 files_done=65 resolved=95 errors=1318 current=win32/src/win32credmodule.cpp
[2026-09-20T07:52:57Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=84.2 files_done=66 resolved=95 errors=1374 current=com/win32com/src/extensions/PyIConnectionPoint.cpp
[2026-09-20T07:53:50Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=85.1 files_done=71 resolved=100 errors=1386 current=Pythonwin/Win32app.h
[2026-09-20T07:54:37Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=85.9 files_done=74 resolved=100 errors=1397 current=Pythonwin/ddeconv.cpp
[2026-09-20T07:58:33Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=89.8 files_done=78 resolved=115 errors=1451 current=win32/src/win32helpmodule.cpp
[2026-09-20T08:18:17Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=109.5 files_done=79 resolved=115 errors=1722 current=win32/src/win32clipboardmodule.cpp
[2026-09-20T08:20:33Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=111.8 files_done=80 resolved=115 errors=1753 current=com/win32comext/axcontrol/src/PyIOleInPlaceSite.cpp
[2026-09-20T08:22:00Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=113.3 files_done=81 resolved=115 errors=1773 current=Pythonwin/Scintilla/src/LineMarker.cxx
[2026-09-20T08:23:06Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=114.4 files_done=83 resolved=115 errors=1788 current=Pythonwin/Scintilla/src/LexTADS3.cxx
[2026-09-20T08:33:56Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=125.2 files_done=84 resolved=130 errors=1937 current=win32/src/PyWinTypesmodule.cpp
[2026-09-20T08:36:20Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=127.6 files_done=85 resolved=133 errors=1970 current=com/win32com/src/extensions/PyIGlobalInterfaceTable.cpp
[2026-09-20T08:40:54Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=132.2 files_done=87 resolved=138 errors=2033 current=win32/src/win32security_sspi.cpp
[2026-09-20T08:43:40Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=134.9 files_done=88 resolved=138 errors=2071 current=com/win32comext/axcontrol/src/PyIOleInPlaceSiteWindowless.h
[2026-09-20T08:44:46Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=136.0 files_done=89 resolved=138 errors=2086 current=com/win32comext/axdebug/src/PyIProcessDebugManager.cpp
[2026-09-20T08:45:52Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=137.1 files_done=92 resolved=138 errors=2101 current=Pythonwin/win32uiExt.h
[2026-09-20T08:55:24Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=146.6 files_done=93 resolved=138 errors=2232 current=com/win32comext/axdebug/src/PyIEnumRemoteDebugApplicationThreads.cpp
[2026-09-20T08:59:15Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=150.5 files_done=95 resolved=138 errors=2285 current=Pythonwin/Scintilla/src/LexProgress.cxx
[2026-09-20T09:02:01Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=153.3 files_done=96 resolved=144 errors=2323 current=com/win32comext/axscript/src/PyIProvideMultipleClassInfo.h
[2026-09-20T09:02:50Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=154.1 files_done=98 resolved=144 errors=2334 current=Pythonwin/win32prop.cpp
[2026-09-20T09:05:44Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=157.0 files_done=99 resolved=144 errors=2374 current=com/win32comext/internet/src/PyIInternetProtocolInfo.cpp
[2026-09-20T09:06:15Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=157.5 files_done=100 resolved=144 errors=2381 current=com/win32comext/shell/src/PyIShellLinkDataList.cpp
[2026-09-20T09:06:50Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=158.1 files_done=101 resolved=144 errors=2389 current=com/win32comext/axdebug/src/PyIEnumDebugStackFrames.cpp
[2026-09-20T09:13:21Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=164.6 files_done=105 resolved=144 errors=2478 current=Pythonwin/Scintilla/src/LexTeX.cxx
[2026-09-20T09:16:12Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=167.4 files_done=106 resolved=195 errors=2517 current=com/win32comext/mapi/src/PyIMAPIAdviseSink.cpp
[2026-09-20T09:17:13Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=168.5 files_done=110 resolved=195 errors=2531 current=Pythonwin/Scintilla/src/LexOthers.cxx
[2026-09-20T09:23:11Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=174.4 files_done=111 resolved=233 errors=2613 current=com/win32comext/axdebug/src/PyIRemoteDebugApplicationThread.cpp
[2026-09-20T09:24:25Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=175.7 files_done=112 resolved=233 errors=2630 current=Pythonwin/Scintilla/src/LexFlagship.cxx
[2026-09-20T09:26:27Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=177.7 files_done=113 resolved=239 errors=2658 current=com/win32comext/axdebug/src/PyIProvideExpressionContexts.cpp
[2026-09-20T09:26:58Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=178.2 files_done=115 resolved=239 errors=2665 current=win32/src/win32security_ds.cpp
[2026-09-20T09:29:43Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=181.0 files_done=116 resolved=239 errors=2703 current=Pythonwin/Scintilla/src/LexPython.cxx
[2026-09-20T09:31:59Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=183.2 files_done=117 resolved=246 errors=2734 current=com/win32comext/shell/src/PyIActiveDesktop.cpp
[2026-09-20T09:33:57Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=185.2 files_done=118 resolved=246 errors=2761 current=com/win32comext/shell/src/PyIExplorerCommand.cpp
[2026-09-20T09:34:54Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=186.1 files_done=119 resolved=246 errors=2774 current=com/win32comext/directsound/src/PyIDirectSoundBuffer.cpp
[2026-09-20T09:35:51Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=187.1 files_done=120 resolved=246 errors=2787 current=com/win32com/src/extensions/PySTGMEDIUM.cpp
[2026-09-20T09:38:12Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=189.4 files_done=122 resolved=249 errors=2819 current=com/win32comext/axscript/src/PyIActiveScriptSite.cpp
[2026-09-20T09:41:11Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=192.4 files_done=124 resolved=249 errors=2860 current=com/win32comext/bits/src/PyIBackgroundCopyCallback.cpp
[2026-09-20T09:43:09Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=194.4 files_done=126 resolved=249 errors=2887 current=com/win32comext/directsound/src/PyIDirectSoundNotify.cpp
[2026-09-20T09:44:51Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=196.1 files_done=128 resolved=249 errors=2910 current=com/win32com/src/extensions/PyICreateTypeInfo.cpp
[2026-09-20T09:45:47Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=197.0 files_done=130 resolved=249 errors=2923 current=com/win32comext/taskscheduler/src/PyITask.cpp
[2026-09-20T09:46:36Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=197.8 files_done=131 resolved=249 errors=2934 current=com/win32com/src/extensions/PyIProvideClassInfo.cpp
[2026-09-20T09:48:04Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=199.3 files_done=133 resolved=249 errors=2954 current=Pythonwin/win32splitter.cpp
[2026-09-20T09:48:48Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=200.0 files_done=134 resolved=249 errors=2964 current=Pythonwin/dibapi.cpp
[2026-09-20T09:50:20Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=201.6 files_done=135 resolved=249 errors=2985 current=com/win32comext/axcontrol/src/PyIOleInPlaceObject.cpp
[2026-09-20T09:50:50Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=202.1 files_done=136 resolved=249 errors=2992 current=Pythonwin/ddemodule.h
[2026-09-20T09:52:40Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=203.9 files_done=138 resolved=252 errors=3017 current=com/win32comext/axdebug/src/PyIEnumDebugCodeContexts.cpp
[2026-09-20T09:57:59Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=209.2 files_done=141 resolved=252 errors=3090 current=com/win32comext/shell/src/PyIExtractIcon.cpp
[2026-09-20T10:02:10Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=213.4 files_done=143 resolved=252 errors=3147 current=win32/src/wincerapi_reg.cpp
[2026-09-20T10:03:51Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=215.1 files_done=144 resolved=259 errors=3170 current=Pythonwin/win32thread.cpp
[2026-09-20T10:04:39Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=215.9 files_done=145 resolved=259 errors=3181 current=Pythonwin/Scintilla/src/LexGui4Cli.cxx
[2026-09-20T10:07:27Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=218.7 files_done=146 resolved=264 errors=3219 current=com/win32comext/shell/src/PyIPersistFolder2.cpp
[2026-09-20T10:28:36Z] [iter=4] HEARTBEAT target_type=call_site elapsed_min=239.9 files_done=149 resolved=265 errors=3508 current=com/win32com/src/extensions/PyIPropertyStorage.cpp
[2026-09-20T10:28:45Z] [iter=4] CHECKPOINT TRIGGERED elapsed_min=240.0 files_completed=653 new_files_this_iter=149 mem_mb=1995 MB
[2026-09-20T10:28:45Z] [iter=4] Writing partial enrichment graph path=/home/runner/work/forx/forx/storage/aggregate/lsp/ee8ff7ba36a11e59732c55b5d01434a16a90818d.nq.gz triples=162645
[2026-09-20T10:28:48Z] [iter=4] Checkpoint written, exiting with code 7
[2026-09-20T10:28:48Z] [iter=4] PHASE END: enrich (checkpointed) elapsed_s=14400 elapsed_min=240.0 files_completed=653
