[2026-09-16T04:21:17Z] === ENRICH ITERATION 3 START | repo=mhammond/pywin32 sha=58f58184 ===
[2026-09-16T04:21:17Z] [iter=3] PHASE START: enrich repo=mhammond/pywin32 sha=58f58184 runlog=/home/runner/work/forx/forx/storage/aggregate/lsp/logs/58f58184-enrich-iter-003.log output=/home/runner/work/forx/forx/storage/aggregate/lsp/58f58184e4374cca9d177a5ca31c95705367df68.nq.gz
[2026-09-16T05:42:17Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=81.0 files_done=93 resolved=160 errors=1205 current=Pythonwin/win32win.h
[2026-09-16T05:44:25Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=83.1 files_done=95 resolved=162 errors=1235 current=com/win32com/src/extensions/PyIDropTarget.cpp
[2026-09-16T05:47:38Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=86.3 files_done=97 resolved=166 errors=1279 current=com/win32comext/axdebug/src/PyIDebugExpression.cpp
[2026-09-16T05:48:08Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=86.9 files_done=100 resolved=166 errors=1286 current=com/win32comext/taskscheduler/src/PyITaskScheduler.cpp
[2026-09-16T05:48:43Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=87.4 files_done=101 resolved=166 errors=1294 current=com/win32comext/authorization/src/authorization.cpp
[2026-09-16T05:50:26Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=89.2 files_done=107 resolved=166 errors=1318 current=com/win32comext/directsound/src/PyIDirectSoundCapture.cpp
[2026-09-16T05:52:01Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=90.7 files_done=111 resolved=168 errors=1390 current=Pythonwin/Scintilla/src/LexNsis.cxx
[2026-09-16T05:54:46Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=93.5 files_done=112 resolved=171 errors=1428 current=com/win32comext/shell/src/PyIExtractIcon.cpp
[2026-09-16T05:57:53Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=96.6 files_done=114 resolved=184 errors=1471 current=com/win32com/src/extensions/PyICreateTypeLib.cpp
[2026-09-16T05:59:58Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=98.7 files_done=116 resolved=195 errors=1500 current=Pythonwin/Scintilla/src/Editor.h
[2026-09-16T06:00:33Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=99.3 files_done=119 resolved=195 errors=1508 current=Pythonwin/Scintilla/src/ExternalLexer.cxx
[2026-09-16T06:01:29Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=100.2 files_done=120 resolved=197 errors=1521 current=com/win32com/src/extensions/PyICatRegister.cpp
[2026-09-16T06:02:21Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=101.1 files_done=122 resolved=197 errors=1533 current=com/win32comext/axdebug/src/PyIMachineDebugManagerEvents.cpp
[2026-09-16T06:02:51Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=101.6 files_done=125 resolved=197 errors=1540 current=com/win32com/src/extensions/PyIEnumSTATPROPSTG.cpp
[2026-09-16T06:04:29Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=103.2 files_done=128 resolved=197 errors=1563 current=Pythonwin/Scintilla/src/LexMSSQL.cxx
[2026-09-16T06:06:17Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=105.0 files_done=129 resolved=205 errors=1588 current=com/win32comext/bits/src/PyIBackgroundCopyJob2.cpp
[2026-09-16T06:07:05Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=105.8 files_done=133 resolved=205 errors=1599 current=com/win32comext/axcontrol/src/PyIOleInPlaceSiteWindowless.cpp
[2026-09-16T06:08:53Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=107.6 files_done=134 resolved=205 errors=1624 current=com/win32comext/shell/src/PyIDefaultExtractIconInit.cpp
[2026-09-16T06:12:14Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=111.0 files_done=136 resolved=208 errors=1671 current=Pythonwin/win32ImageList.cpp
[2026-09-16T06:13:36Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=112.3 files_done=137 resolved=208 errors=1690 current=com/win32comext/axdebug/src/PyIDebugStackFrame.cpp
[2026-09-16T06:14:14Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=113.0 files_done=138 resolved=208 errors=1699 current=com/win32comext/internet/src/internet.cpp
[2026-09-16T06:17:12Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=115.9 files_done=139 resolved=208 errors=1740 current=Pythonwin/win32ctledit.cpp
[2026-09-16T06:18:37Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=117.3 files_done=140 resolved=208 errors=1760 current=Pythonwin/Scintilla/src/LexCmake.cxx
[2026-09-16T06:21:54Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=120.6 files_done=141 resolved=210 errors=1806 current=isapi/src/FilterContext.h
[2026-09-16T06:23:54Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=122.6 files_done=144 resolved=210 errors=1834 current=com/win32comext/axcontrol/src/PyIOleInPlaceObject.cpp
[2026-09-16T06:24:25Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=123.1 files_done=145 resolved=210 errors=1841 current=com/win32comext/axcontrol/src/PyISpecifyPropertyPages.cpp
[2026-09-16T06:25:12Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=123.9 files_done=148 resolved=210 errors=1852 current=com/win32comext/axscript/src/PyIObjectSafety.h
[2026-09-16T06:25:47Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=124.5 files_done=150 resolved=210 errors=1860 current=com/win32com/src/extensions/PyIBindCtx.cpp
[2026-09-16T06:27:08Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=125.9 files_done=153 resolved=210 errors=1879 current=com/win32comext/axcontrol/src/PyIViewObject2.cpp
[2026-09-16T06:27:38Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=126.4 files_done=157 resolved=210 errors=1886 current=com/win32com/src/extensions/PyGPropertyBag.cpp
[2026-09-16T06:33:06Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=131.8 files_done=160 resolved=210 errors=1962 current=com/win32comext/axscript/src/PyIActiveScriptError.cpp
[2026-09-16T06:33:45Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=132.5 files_done=171 resolved=210 errors=2033 current=com/win32comext/axscript/src/AXScript.h
[2026-09-16T06:34:33Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=133.3 files_done=175 resolved=210 errors=2044 current=win32/src/win32net/win32netgroup.cpp
[2026-09-16T06:36:25Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=135.1 files_done=176 resolved=210 errors=2070 current=com/win32com/src/extensions/PyIPersist.cpp
[2026-09-16T06:38:44Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=137.4 files_done=178 resolved=223 errors=2102 current=Pythonwin/Scintilla/src/Decoration.cxx
[2026-09-16T06:40:10Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=138.9 files_done=179 resolved=223 errors=2122 current=Pythonwin/Scintilla/src/StyleContext.h
[2026-09-16T06:40:40Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=139.4 files_done=181 resolved=223 errors=2129 current=com/win32comext/shell/src/PyIDockingWindow.cpp
[2026-09-16T06:42:15Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=141.0 files_done=185 resolved=223 errors=2151 current=win32/src/_win32sysloader.cpp
[2026-09-16T06:42:54Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=141.6 files_done=191 resolved=225 errors=2160 current=Pythonwin/win32gdi.h
[2026-09-16T06:44:17Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=143.0 files_done=194 resolved=226 errors=2179 current=com/TestSources/PyCOMTest/SimpleCounter.cpp
[2026-09-16T06:45:09Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=143.9 files_done=196 resolved=226 errors=2191 current=com/win32comext/shell/src/PyIUniformResourceLocator.cpp
[2026-09-16T06:46:36Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=145.3 files_done=198 resolved=226 errors=2211 current=com/win32comext/shell/src/PyIEnumExplorerCommand.cpp
[2026-09-16T06:47:11Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=145.9 files_done=201 resolved=226 errors=2219 current=com/win32comext/axdebug/src/PyIProcessDebugManager.cpp
[2026-09-16T06:47:54Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=146.6 files_done=202 resolved=226 errors=2229 current=com/win32comext/axdebug/src/PyIDebugStackFrameSniffer.cpp
[2026-09-16T06:49:04Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=147.8 files_done=205 resolved=226 errors=2245 current=com/win32comext/axcontrol/src/PyIOleInPlaceSiteEx.h
[2026-09-16T06:49:56Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=148.6 files_done=206 resolved=226 errors=2257 current=com/win32com/src/include/PyIEnumVARIANT.h
[2026-09-16T06:50:34Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=149.3 files_done=212 resolved=226 errors=2266 current=com/win32comext/axcontrol/src/PyIOleInPlaceSiteEx.cpp
[2026-09-16T06:51:30Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=150.2 files_done=214 resolved=226 errors=2279 current=com/win32com/src/include/PyIPersist.h
[2026-09-16T06:52:00Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=150.7 files_done=220 resolved=226 errors=2286 current=win32/src/stddde.h
[2026-09-16T06:52:30Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=151.2 files_done=225 resolved=226 errors=2293 current=Pythonwin/Scintilla/src/SVector.h
[2026-09-16T06:53:26Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=152.2 files_done=226 resolved=226 errors=2306 current=com/win32com/src/MiscTypes.cpp
[2026-09-16T06:54:13Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=152.9 files_done=232 resolved=226 errors=2317 current=com/win32comext/axcontrol/src/PyIObjectWithSite.cpp
[2026-09-16T06:54:47Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=153.5 files_done=235 resolved=226 errors=2325 current=com/win32comext/shell/src/PyIEmptyVolumeCache.h
[2026-09-16T06:55:22Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=154.1 files_done=240 resolved=227 errors=2333 current=com/win32com/src/extensions/PyGErrorLog.cpp
[2026-09-16T06:55:53Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=154.6 files_done=247 resolved=227 errors=2340 current=Pythonwin/Scintilla/include/KeyWords.h
[2026-09-16T06:56:23Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=155.1 files_done=254 resolved=228 errors=2347 current=com/win32com/src/extensions/PyIErrorLog.cpp
[2026-09-16T06:57:06Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=155.8 files_done=261 resolved=228 errors=2357 current=win32/Demos/c_extension/win32_extension.cpp
[2026-09-16T06:57:36Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=156.3 files_done=273 resolved=228 errors=2364 current=win32/src/PySecurityObjects.h
[2026-09-16T06:58:07Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=156.8 files_done=289 resolved=228 errors=2371 current=com/win32comext/authorization/src/PyGSecurityInformation.h
[2026-09-16T06:58:37Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=157.3 files_done=300 resolved=228 errors=2378 current=Pythonwin/win32ctrlTree.h
[2026-09-16T07:04:01Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=162.7 files_done=313 resolved=315 errors=2453 current=Pythonwin/pywin/Demos/openGLDemo.py
[2026-09-16T07:05:09Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=163.9 files_done=314 resolved=318 errors=2469 current=win32/Demos/GetSaveFileName.py
[2026-09-16T07:11:00Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=169.7 files_done=316 resolved=389 errors=2551 current=Pythonwin/pywin/framework/scriptutils.py
[2026-09-16T07:13:35Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=172.3 files_done=317 resolved=464 errors=2584 current=com/win32com/client/gencache.py
[2026-09-16T07:17:04Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=175.8 files_done=318 resolved=544 errors=2632 current=win32/test/handles.py
[2026-09-16T07:20:59Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=179.7 files_done=320 resolved=581 errors=2687 current=com/win32com/decimal_23.py
[2026-09-16T07:49:35Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=208.3 files_done=321 resolved=743 errors=3041 current=Pythonwin/pywin/docking/DockingBar.py
[2026-09-16T07:52:21Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=211.1 files_done=322 resolved=759 errors=3080 current=adodbapi/tests/dbapi20.py
[2026-09-16T07:55:43Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=214.4 files_done=323 resolved=937 errors=3127 current=com/win32com/server/policy.py
[2026-09-16T08:00:12Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=218.9 files_done=324 resolved=995 errors=3190 current=win32/Lib/sspi.py
[2026-09-16T08:01:15Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=220.0 files_done=325 resolved=1004 errors=3205 current=adodbapi/tests/adodbapitest.py
[2026-09-16T08:06:34Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=225.3 files_done=326 resolved=1096 errors=3280 current=isapi/threaded_extension.py
[2026-09-16T08:08:00Z] [iter=3] HEARTBEAT target_type=call_site elapsed_min=226.7 files_done=328 resolved=1129 errors=3300 current=com/win32comext/mapi/emsabtags.py
[2026-09-16T08:21:23Z] [iter=3] CHECKPOINT TRIGGERED elapsed_min=240.1 files_completed=579 new_files_this_iter=328 mem_mb=1957 MB
[2026-09-16T08:21:23Z] [iter=3] Writing partial enrichment graph path=/home/runner/work/forx/forx/storage/aggregate/lsp/58f58184e4374cca9d177a5ca31c95705367df68.nq.gz triples=98306
[2026-09-16T08:21:25Z] [iter=3] Checkpoint written, exiting with code 7
[2026-09-16T08:21:25Z] [iter=3] PHASE END: enrich (checkpointed) elapsed_s=14406 elapsed_min=240.1 files_completed=579
