[2026-09-25T07:12:41Z] === ENRICH ITERATION 5 START | repo=mhammond/pywin32 sha=8b328dff ===
[2026-09-25T07:12:41Z] [iter=5] PHASE START: enrich repo=mhammond/pywin32 sha=8b328dff runlog=/home/runner/work/forx/forx/storage/aggregate/lsp/logs/8b328dff-enrich-iter-005.log output=/home/runner/work/forx/forx/storage/aggregate/lsp/8b328dffac71b7afaf2d72f47c4048f27a32f6c8.nq.gz
[2026-09-25T08:04:09Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=51.5 files_done=65 resolved=172 errors=755 current=com/win32comext/bits/src/PyIBackgroundCopyFile.cpp
[2026-09-25T08:04:50Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=52.1 files_done=68 resolved=173 errors=766 current=Pythonwin/pythondoc.h
[2026-09-25T08:05:23Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=52.7 files_done=69 resolved=173 errors=775 current=win32/src/win32crypt/PyCRYPTHASH.cpp
[2026-09-25T08:06:12Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=53.5 files_done=74 resolved=185 errors=788 current=Pythonwin/Scintilla/lexers/LexNull.cxx
[2026-09-25T08:06:45Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=54.1 files_done=80 resolved=186 errors=797 current=Pythonwin/win32prop.cpp
[2026-09-25T08:09:10Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=56.5 files_done=81 resolved=186 errors=836 current=com/win32comext/axcontrol/src/PyIOleInPlaceSiteEx.cpp
[2026-09-25T08:10:20Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=57.6 files_done=83 resolved=186 errors=855 current=com/win32com/src/extensions/PyIEnumCATEGORYINFO.cpp
[2026-09-25T08:12:01Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=59.3 files_done=88 resolved=200 errors=882 current=Pythonwin/win32rgn.cpp
[2026-09-25T08:13:56Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=61.3 files_done=92 resolved=206 errors=913 current=com/win32comext/shell/src/PyIShellLink.cpp
[2026-09-25T08:16:10Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=63.5 files_done=93 resolved=206 errors=949 current=com/win32comext/shell/src/PyIDefaultExtractIconInit.cpp
[2026-09-25T08:16:51Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=64.2 files_done=95 resolved=206 errors=960 current=win32/src/PyLARGE_INTEGER.cpp
[2026-09-25T08:20:22Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=67.7 files_done=97 resolved=222 errors=1017 current=com/win32comext/shell/src/PyITaskbarList.cpp
[2026-09-25T08:20:55Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=68.2 files_done=100 resolved=222 errors=1026 current=com/win32comext/mapi/src/MAPIStubLibrary/include/mimeole.h
[2026-09-25T08:33:24Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=80.7 files_done=101 resolved=222 errors=1228 current=Pythonwin/Scintilla/lexers/LexSML.cxx
[2026-09-25T08:35:23Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=82.7 files_done=102 resolved=232 errors=1260 current=com/win32comext/axscript/src/PyGActiveScriptParse.cpp
[2026-09-25T08:36:11Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=83.5 files_done=104 resolved=232 errors=1273 current=Pythonwin/win32doc.cpp
[2026-09-25T08:37:32Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=84.8 files_done=105 resolved=232 errors=1295 current=com/win32comext/mapi/src/MAPIStubLibrary/include/MAPIUtil.h
[2026-09-25T08:40:33Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=87.9 files_done=106 resolved=232 errors=1344 current=com/win32comext/axdebug/src/PyIRemoteDebugApplicationThread.cpp
[2026-09-25T08:41:29Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=88.8 files_done=107 resolved=232 errors=1359 current=Pythonwin/Scintilla/lexers/LexYAML.cxx
[2026-09-25T08:43:50Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=91.1 files_done=108 resolved=236 errors=1397 current=com/win32comext/shell/src/PyIExplorerCommandProvider.cpp
[2026-09-25T08:51:55Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=99.2 files_done=111 resolved=236 errors=1528 current=Pythonwin/Scintilla/lexers/LexMake.cxx
[2026-09-25T08:52:50Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=100.1 files_done=112 resolved=236 errors=1543 current=com/win32comext/directsound/src/PyDSBUFFERDESC.cpp
[2026-09-25T08:54:27Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=101.8 files_done=117 resolved=243 errors=1634 current=com/win32comext/shell/src/PyICustomDestinationList.cpp
[2026-09-25T08:55:00Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=102.3 files_done=121 resolved=244 errors=1643 current=com/win32comext/adsi/src/PyIADs.cpp
[2026-09-25T08:55:37Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=102.9 files_done=123 resolved=244 errors=1653 current=com/win32com/src/include/PyIPersist.h
[2026-09-25T08:58:28Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=105.8 files_done=129 resolved=260 errors=1699 current=Pythonwin/win32cmdui.cpp
[2026-09-25T08:59:09Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=106.5 files_done=130 resolved=260 errors=1710 current=com/win32com/src/extensions/PyICancelMethodCalls.cpp
[2026-09-25T09:03:35Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=110.9 files_done=133 resolved=260 errors=1782 current=com/win32comext/axdebug/src/PyIEnumDebugCodeContexts.cpp
[2026-09-25T09:08:12Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=115.5 files_done=136 resolved=260 errors=1857 current=com/win32comext/mapi/src/MAPIStubLibrary/include/MAPIForm.h
[2026-09-25T09:09:56Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=117.2 files_done=137 resolved=260 errors=1885 current=win32/src/win32wnet/PyNetresource.cpp
[2026-09-25T09:10:44Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=118.0 files_done=139 resolved=260 errors=1898 current=Pythonwin/Scintilla/lexers/LexR.cxx
[2026-09-25T09:11:43Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=119.0 files_done=140 resolved=263 errors=1914 current=com/win32comext/axdebug/src/PyIEnumRemoteDebugApplications.cpp
[2026-09-25T09:13:09Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=120.5 files_done=143 resolved=266 errors=1937 current=Pythonwin/win32oleDlgInsert.cpp
[2026-09-25T09:14:57Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=122.3 files_done=145 resolved=284 errors=1966 current=com/win32comext/axcontrol/src/PyIOleInPlaceSiteWindowless.h
[2026-09-25T09:15:52Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=123.2 files_done=146 resolved=284 errors=1981 current=Pythonwin/Scintilla/src/CaseConvert.cxx
[2026-09-25T09:17:51Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=125.2 files_done=147 resolved=312 errors=2013 current=com/win32comext/mapi/src/MAPIStubLibrary/include/EdkMdb.h
[2026-09-25T09:20:56Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=128.2 files_done=148 resolved=312 errors=2063 current=com/win32comext/mapi/src/extraMAPIGuids.h
[2026-09-25T09:21:55Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=129.2 files_done=149 resolved=312 errors=2079 current=Pythonwin/win32menu.cpp
[2026-09-25T09:22:50Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=130.2 files_done=150 resolved=312 errors=2094 current=com/win32com/src/dllmain.cpp
[2026-09-25T09:23:24Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=130.7 files_done=155 resolved=312 errors=2103 current=com/win32com/src/extensions/PyIEnumString.cpp
[2026-09-25T09:26:41Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=134.0 files_done=159 resolved=312 errors=2156 current=Pythonwin/Scintilla/lexers/LexCOBOL.cxx
[2026-09-25T09:29:46Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=137.1 files_done=160 resolved=322 errors=2206 current=Pythonwin/win32dll.cpp
[2026-09-25T09:30:31Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=137.8 files_done=161 resolved=322 errors=2218 current=Pythonwin/Scintilla/lexlib/Accessor.cxx
[2026-09-25T09:32:07Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=139.4 files_done=163 resolved=325 errors=2244 current=win32/src/mmapfilemodule.cpp
[2026-09-25T09:33:28Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=140.8 files_done=165 resolved=325 errors=2266 current=com/win32com/src/extensions/PyTYPEATTR.cpp
[2026-09-25T09:34:27Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=141.8 files_done=166 resolved=325 errors=2282 current=win32/src/win32wnet/PyNCB.cpp
[2026-09-25T09:35:15Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=142.6 files_done=167 resolved=325 errors=2295 current=Pythonwin/win32brush.cpp
[2026-09-25T09:36:52Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=144.2 files_done=173 resolved=333 errors=2321 current=com/win32com/src/MiscTypes.cpp
[2026-09-25T09:37:25Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=144.7 files_done=175 resolved=336 errors=2330 current=Pythonwin/pythonwin.cpp
[2026-09-25T09:38:54Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=146.2 files_done=178 resolved=338 errors=2354 current=com/win32com/src/extensions/PyIPersistPropertyBag.cpp
[2026-09-25T09:39:31Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=146.8 files_done=181 resolved=338 errors=2364 current=com/win32comext/propsys/src/PyIPropertyStoreCache.cpp
[2026-09-25T09:40:23Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=147.7 files_done=183 resolved=338 errors=2378 current=Pythonwin/win32win.h
[2026-09-25T09:40:57Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=148.3 files_done=187 resolved=338 errors=2387 current=com/win32comext/mapi/src/MAPIStubLibrary/include/MAPIVal.h
[2026-09-25T09:41:34Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=148.9 files_done=188 resolved=338 errors=2397 current=com/win32comext/axdebug/src/PyIEnumDebugExpressionContexts.cpp
[2026-09-25T09:42:37Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=149.9 files_done=190 resolved=338 errors=2414 current=Pythonwin/win32control.h
[2026-09-25T09:44:22Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=151.7 files_done=192 resolved=338 errors=2442 current=Pythonwin/Scintilla/lexers/LexPOV.cxx
[2026-09-25T09:46:25Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=153.7 files_done=193 resolved=343 errors=2475 current=Pythonwin/Scintilla/lexlib/WordList.cxx
[2026-09-25T09:47:02Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=154.3 files_done=195 resolved=358 errors=2485 current=Pythonwin/Scintilla/include/Platform.h
[2026-09-25T09:48:35Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=155.9 files_done=196 resolved=358 errors=2510 current=Pythonwin/ddeconv.cpp
[2026-09-25T09:49:23Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=156.7 files_done=199 resolved=358 errors=2523 current=com/win32comext/shell/src/PyIColumnProvider.cpp
[2026-09-25T09:51:07Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=158.4 files_done=202 resolved=358 errors=2551 current=com/win32comext/axcontrol/src/PyIViewObject.cpp
[2026-09-25T09:52:00Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=159.3 files_done=203 resolved=358 errors=2565 current=com/win32comext/axdebug/src/PyIActiveScriptErrorDebug.cpp
[2026-09-25T09:53:47Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=161.1 files_done=207 resolved=358 errors=2594 current=com/win32comext/propsys/src/PyIPropertyDescriptionSearchInfo.cpp
[2026-09-25T09:56:05Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=163.4 files_done=214 resolved=368 errors=2631 current=com/win32comext/shell/src/PyIDockingWindow.cpp
[2026-09-25T09:56:53Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=164.2 files_done=217 resolved=368 errors=2644 current=com/win32comext/shell/src/PyIDeskBand.cpp
[2026-09-25T09:58:43Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=166.0 files_done=222 resolved=375 errors=2673 current=com/win32comext/propsys/src/PyIPersistSerializedPropStorage.cpp
[2026-09-25T09:59:17Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=166.6 files_done=226 resolved=375 errors=2682 current=com/win32comext/directsound/src/PyIDirectSoundCapture.cpp
[2026-09-25T10:00:06Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=167.4 files_done=230 resolved=375 errors=2695 current=com/win32com/src/include/PyIPersistStreamInit.h
[2026-09-25T10:01:21Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=168.7 files_done=237 resolved=375 errors=2715 current=com/win32comext/shell/src/PyIPersistFolder2.cpp
[2026-09-25T10:03:06Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=170.4 files_done=243 resolved=375 errors=2743 current=com/win32com/src/extensions/PyIContext.cpp
[2026-09-25T10:03:36Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=170.9 files_done=247 resolved=375 errors=2751 current=Pythonwin/Scintilla/lexlib/LexerNoExceptions.cxx
[2026-09-25T10:04:13Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=171.5 files_done=249 resolved=375 errors=2761 current=com/win32comext/shell/src/PyIApplicationDocumentLists.cpp
[2026-09-25T10:06:21Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=173.7 files_done=251 resolved=381 errors=2795 current=com/win32comext/axdebug/src/PyIDebugApplicationNodeEvents.cpp
[2026-09-25T10:06:59Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=174.3 files_done=252 resolved=381 errors=2805 current=com/win32com/src/extensions/PyICreateTypeLib2.cpp
[2026-09-25T10:07:48Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=175.1 files_done=257 resolved=381 errors=2818 current=Pythonwin/Win32uiHostGlue.h
[2026-09-25T10:08:25Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=175.7 files_done=261 resolved=381 errors=2828 current=com/win32comext/axdebug/src/PyIDebugExpressionCallBack.cpp
[2026-09-25T10:09:47Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=177.1 files_done=263 resolved=381 errors=2850 current=com/win32comext/shell/src/PyIShellIcon.cpp
[2026-09-25T10:10:20Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=177.6 files_done=268 resolved=394 errors=2859 current=com/win32comext/mapi/src/MAPIStubLibrary/include/abhelp.h
[2026-09-25T10:10:57Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=178.3 files_done=269 resolved=394 errors=2869 current=com/win32comext/axcontrol/src/PyIOleInPlaceSiteEx.h
[2026-09-25T10:11:41Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=179.0 files_done=270 resolved=394 errors=2881 current=Pythonwin/pythonppage.cpp
[2026-09-25T10:12:15Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=179.6 files_done=279 resolved=394 errors=2901 current=com/win32comext/propsys/src/PyIInitializeWithFile.cpp
[2026-09-25T10:13:18Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=180.6 files_done=282 resolved=394 errors=2918 current=Pythonwin/Scintilla/src/KeyMap.cxx
[2026-09-25T10:13:59Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=181.3 files_done=287 resolved=394 errors=2941 current=com/win32com/src/extensions/PyIPersist.cpp
[2026-09-25T10:14:40Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=182.0 files_done=289 resolved=394 errors=2952 current=Pythonwin/win32ImageList.h
[2026-09-25T10:15:47Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=183.1 files_done=294 resolved=400 errors=2970 current=com/win32comext/shell/src/PyIObjectArray.cpp
[2026-09-25T10:16:32Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=183.8 files_done=304 resolved=400 errors=2982 current=Pythonwin/Scintilla/lexlib/CharacterCategory.h
[2026-09-25T10:17:13Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=184.5 files_done=309 resolved=400 errors=2993 current=Pythonwin/win32context.cpp
[2026-09-25T10:18:09Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=185.5 files_done=317 resolved=401 errors=3008 current=com/win32comext/axscript/src/PyIObjectSafety.cpp
[2026-09-25T10:19:05Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=186.4 files_done=328 resolved=401 errors=3023 current=com/win32comext/shell/src/PyIIdentityName.cpp
[2026-09-25T10:19:38Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=186.9 files_done=337 resolved=402 errors=3032 current=com/win32comext/shell/src/PyIEmptyVolumeCache.h
[2026-09-25T10:20:12Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=187.5 files_done=339 resolved=402 errors=3041 current=com/win32com/src/include/propbag.h
[2026-09-25T10:20:56Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=188.2 files_done=345 resolved=402 errors=3053 current=com/win32com/src/include/PyComTypeObjects.h
[2026-09-25T10:21:34Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=188.9 files_done=355 resolved=402 errors=3063 current=com/win32comext/internet/src/PyIHTMLOMWindowServices.cpp
[2026-09-25T10:22:07Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=189.4 files_done=363 resolved=402 errors=3072 current=com/win32com/src/include/PyIStream.h
[2026-09-25T10:22:48Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=190.1 files_done=378 resolved=402 errors=3083 current=com/win32com/src/include/PyGPersistStorage.h
[2026-09-25T10:23:26Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=190.7 files_done=385 resolved=402 errors=3093 current=Pythonwin/Scintilla/src/CharClassify.h
[2026-09-25T10:24:00Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=191.3 files_done=399 resolved=402 errors=3102 current=com/win32comext/axdebug/src/PyIDebugDocument.cpp
[2026-09-25T10:28:31Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=195.8 files_done=409 resolved=488 errors=3174 current=Pythonwin/pywin/Demos/threadedgui.py
[2026-09-25T10:29:36Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=196.9 files_done=410 resolved=493 errors=3191 current=win32/Demos/BackupRead_BackupWrite.py
[2026-09-25T10:30:15Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=197.6 files_done=414 resolved=608 errors=3201 current=win32/test/test_win32api.py
[2026-09-25T10:32:40Z] [iter=5] HEARTBEAT target_type=call_site elapsed_min=200.0 files_done=416 resolved=814 errors=3239 current=com/win32comext/mapi/emsabtags.py
[2026-09-25T11:12:48Z] [iter=5] CHECKPOINT TRIGGERED elapsed_min=240.1 files_completed=718 new_files_this_iter=416 mem_mb=2322 MB
[2026-09-25T11:12:48Z] [iter=5] Writing partial enrichment graph path=/home/runner/work/forx/forx/storage/aggregate/lsp/8b328dffac71b7afaf2d72f47c4048f27a32f6c8.nq.gz triples=134030
[2026-09-25T11:12:49Z] [iter=5] Checkpoint written, exiting with code 7
[2026-09-25T11:12:49Z] [iter=5] PHASE END: enrich (checkpointed) elapsed_s=14407 elapsed_min=240.1 files_completed=718
